opword	Location	ID	English (en)	French (fr)	Italian (it)	Spanish (es)	Portuguese (pt)	Russian (ru)	German (de)	Romanian (ro)	Croatian (hr)	Serbian (sr)	Bosnian (bs)	Japanese (ja)	Hebrew (he)	Czech (cz)	Arabic (ar)	Tibetan (bo)
2025-04-25	Voyant.VoyantApp	translatedBy	English translation by your names here.	Traduction française d’Aurélien Berra	Traduzione italiana a cura di Fabio Ciotti (AIUCD team: Alessandra Baldelli, Cristiana Bettella, Eleonora Durban, Federico Caria, Federico Meschini, Greta Franzini, Giorgio Guzzetta, Roberto Rosselli del Turco, Elena Spadini, Tiziana Mancinelli)	Traducción al español por Manuel Vargas Alegría 	Tradução para o português por Fernando Marineli		Lisa Teichmann		Téa Rokolj	Téa Rokolj	Téa Rokolj	小風尚樹(Naoki Kokaze), 佐藤正尚(Masanao Sato), 杉浦清人(Kiyoto Sugiura), 鈴木親彦(Chikahiko Suzuki), 王一凡(Yifan Wang), and 永崎研宣(Kiyonori Nagasaki)	התרגום לעברית ע"י סיני רוסינק	Do češtiny přeložil Radim Hladík	 الترجمة العربية بقلم <"a href="http://djwrisley.com>ديفيد جوزيف رزلي</a> و نجلاء جركس	
2018-06-29	Voyant.util.Localization	pt	Portuguese	Portugais														
2018-06-22	Voyant.panel.CorpusCreator	htmlOptionsText	Experimental! Define CSS selectors (<a href='{0}' target='_blank'>see documentation</a>).	Expérimental! Définir des sélecteurs CSS  (<a href='{0}' target='_blank'>voir la documentation</a>).														
2018-06-22	Voyant.panel.CorpusCreator	htmlOptions	HTML	HTML														
2018-06-16	Voyant.panel.CorpusTerms	relativeFreqLabel	relative frequency:	fréquence relative :	frequenza relativa:	frecuencia relativa:	frequência relativa:				Relativna učestalost:	Релативна учесталост:	Relativna učestalost:			Relativní frekvence:		
2018-05-29	Voyant.data.util.Geonames	failedToFetchGeonames	Failed to load location information.	Impossible de récupérer les informations de localisation.			Falha ao recuperar informações de localização.											
2018-05-29	Voyant.notebook.editor.button.Add	tip	Add New Block	Ajouter un nouveau bloc			Adicionar novo bloco											
2018-05-29	Voyant.notebook.editor.button.Add	title	Spyral Notebook	Carnet Spyral			Caderno Spyral											
2018-05-29	Voyant.notebook.editor.button.Counter	tip	Edit	Éditer			Editar											
2018-05-29	Voyant.notebook.editor.button.Edit	tip	Edit	Éditer			Editar											
2018-05-29	Voyant.notebook.editor.button.MoveDown	tip	move this block down	déplacer ce bloc vers le bas			mover este bloco para baixo											
2018-05-29	Voyant.notebook.editor.button.Movement	tip	Move / Remove Controls	Déplacer ou supprimer les commandes			Mover ou excluir comandos											
2018-05-29	Voyant.notebook.editor.button.MoveUp	tip	move this block up	déplacer ce bloc vers le haut			mover este bloco para cima											
2018-05-29	Voyant.notebook.editor.button.Remove	confirmRemove	Are you sure you want to remove this block (and lose any content in the editor)?	Voulez-vous vraiment supprimer ce bloc (et le contenu de l’éditeur) ?			Tem certeza de que deseja excluir esse bloco (e perder todo conteúdo do edtor)?											
2018-05-29	Voyant.notebook.editor.button.Remove	confirmRemoveTitle	Confirm Remove	Confirmer la suppression			Confirmar a exclusão											
2018-05-29	Voyant.notebook.editor.button.Remove	tip	remove this block	supprimer ce bloc			excluir este bloco											
2018-05-29	Voyant.notebook.editor.button.Run	tip	Run the script in this block (Shift-Enter)	Exécuter le script de ce bloc (Maj-Entrée)			Executar o script neste bloco (Shift+Enter)											
2018-05-29	Voyant.notebook.editor.button.RunAll	tip	Run all code blocks below.	Exécuter tous les blocs ci-dessous			Executar todos os blocos de código abaixo.											
2018-05-29	Voyant.notebook.editor.button.RunUntil	tip	Run all code blocks up to and including this one.	Exécuter tous les blocs jusqu’à celui-ci compris			Executar todos os blocos código até e incluindo este											
2018-05-29	Voyant.notebook.editor.CodeEditor	emptyText	// click here to edit	// cliquez ici pour éditer			// clique aqui para editar											
2018-05-29	Voyant.notebook.editor.CodeEditorWrapper	enableEditing	By default editing is disable, do you wish to enable editing now?	Par défaut, la fonction d’édition est désactivée. Voulez-vous l’activer maintenant ?			Por padrão, a função de edição fica desativada. Você gostaria de habilitar a edição?											
2018-05-29	Voyant.notebook.editor.CodeEditorWrapper	modeCode	Code	Code			Código											
2018-05-29	Voyant.notebook.editor.CodeEditorWrapper	modeCsv	CSV (comma-separated values)	CSV			CSV (comma-separated values)											
2018-05-29	Voyant.notebook.editor.CodeEditorWrapper	modeData	Data	Données			Dados											
2018-05-29	Voyant.notebook.editor.CodeEditorWrapper	modeHtml	HTML	HTML			HTML											
2018-05-29	Voyant.notebook.editor.CodeEditorWrapper	modeJavascript	Javascript (default)	Javascript (valeur par défaut)			Javascript (padrão)											
2018-05-29	Voyant.notebook.editor.CodeEditorWrapper	modeJson	JSON	JSON			JSON											
2018-05-29	Voyant.notebook.editor.CodeEditorWrapper	modeText	Text	Texte			Texto											
2018-05-29	Voyant.notebook.editor.CodeEditorWrapper	modeTsv	TSV (tab-separated values)	TSV			TSV (tab-separated values)											
2018-05-29	Voyant.notebook.editor.CodeEditorWrapper	modeXml	XML	XML			XML											
2018-05-29	Voyant.notebook.editor.CodeEditorWrapper	previousNotRun	There are previous blocks that have not been run (and may be needed for the code in this block). Do you wish to run all code blocks instead?	Des blocs antérieurs n’ont pas été exécutés (et sont peut-être requis par le code de ce bloc). Voulez-vous plutôt exécuter tous les blocs ?														
2018-05-29	Voyant.notebook.editor.CodeEditorWrapper	previousNotRunTitle	Previous Code Blocks	Blocs de codes antérieurs			Blocos de código anteriores											
2018-05-29	Voyant.notebook.editor.TextEditor	emptyText	(Click here to edit.)	(Cliquez ici pour éditer)			(Clique aqui para editar)											
2018-05-29	Voyant.notebook.editor.TextEditor	enableEditingTitle	Enable Editing?	Activer la fonction d’édition ?			Ativar a função de edição?											
2018-05-29	Voyant.notebook.Notebook	autoSaveAvailable	A more recent autosave is available, do you wish to switch to the auto-saved document?	Il existe une sauvegarde automatique plus récente. Voulez-vous revenir au document de cette sauvegarde ?			Há um salvamento automático mais recente. Você gostaria de abrir o documento salvo automaticamente?											
2018-05-29	Voyant.notebook.Notebook	autoSaveAvailableTitle	Autosave Available	Sauvegarde disponible			Salvamento automático disponível											
2018-05-29	Voyant.notebook.Notebook	cannotMoveHigher	This block is already at the top and cannot be moved higher.	Ce bloc est déjà tout en haut.			O bloco já está no topo e não pode ser movido para cima.											
2018-05-29	Voyant.notebook.Notebook	cannotMoveLower	This block is already at the bottom and cannot be moved lower.	Ce bloc est déjà tout en bas.			O bloco já está no ponto mais baixo.											
2018-05-29	Voyant.notebook.Notebook	differentUrl	This notebook seems to be have been located at a different URL. If you’re sure this URL is correct, you may want to rerun all the code blocks to ensure that everything is functioning correctly. Do you wish to run all the code blocks?</p><pre>this URL: {1}\nthis notebook’s URL: {0}	Ce carnet se trouvait apparemment à une autre URL. Si vous êtes certain(e) que cette URL est exacte, il vaut peut-être mieux exécuter à nouveau tous les blocs de code pour vous assurer que tout fonctionne normalement. Voulez-vous exécuter tous les blocs de code ?</p><pre>Cette URL : {1}\nURL de ce carnet : {0}			Esse caderno localizava-se aparentemente em outra URL. Se tem certeza de que esta URL está correta, é melhor executar novamente todos os blocos de código para assegurar que tudo funciona corretamente. Gostaria de executar todos os blocos de código? </p><pre>esta URL: {1}\n URL deste caderno: {0}											
2018-05-29	Voyant.notebook.Notebook	differentUrlTitle	Notebook from different URL	Carnet venant d’une autre URL			Caderno proveniente de outra URL											
2018-05-29	Voyant.notebook.Notebook	editsAndLeaving	It looks like you’ve been editing content and you will lose any content if you follow this link. Continue?	Vous étiez apparemment en train d’éditer le carnet : vous perdrez tout le contenu nouveau si vous suivez ce lien. Poursuivre ?			Aparentemente o conteúdo estava em edição e tudo que foi editado será perdido ao avançar para este link. Deseja continuar?											
2018-05-29	Voyant.notebook.Notebook	eror	Error	Erreur			Erro											
2018-05-29	Voyant.notebook.Notebook	exportAllLinks	<ul><li>open notebook in <a href='{0}'>current window</a> or a <a href='{0}' target='_blank'>new window</a></li><li>view <a href='#' onclick='{1}' target='_blank'>raw notebook code</a> in new window</li></ul>	<ul><li>ouvrir le carnet dans la <a href='{0}'>fenêtre actuelle</a> ou dans une <a href='{0}' target='_blank'>nouvelle fenêtre</a></li><li>voir le <a href='#' onclick='{1}' target='_blank'>code brut du carnet</a> dans une nouvelle fenêtre</li></ul>			<ul><li>abrir caderno em <a href='{0}'>janela atual</a> ou em <a href='{0}' target='_blank'>nova janela</a></li><li>ver <a href='#' onclick='{1}' target='_blank'>Código bruto do caderno</a> em nova janela</li></ul>											
2018-05-29	Voyant.notebook.Notebook	exportHtml	HTML (suitable for saving or printing)	HTML (pour sauvegarder ou imprimer)			HTML (para salvar ou imprimir)											
2018-05-29	Voyant.notebook.Notebook	exportJson	Spyral Notebook data format (JSON)	Format de données des carnets Spyral (JSON)			Formato de dados do Caderno Spytal (JSON)											
2018-05-29	Voyant.notebook.Notebook	failedNotebookLoad	Failed to load the specified notebook. A new notebook template will be presented instead.	Impossible de charger le carnet demandé. Un nouveau carnet va s’ouvrir.			Falha ao carregar o caderno especificado. Um novo caderno será aberto.											
2018-05-29	Voyant.notebook.Notebook	failedNotebookParse	The loaded notebook appears to have a syntax error and will probably not run as is.	Le carnet qui a été chargé semble comporter une erreur de syntaxe et ne pourra probablement pas être exécuté sous cette forme.			O caderno aberto parece possuir um erro de sintaxe e provavelmente não poderá ser executado desta forma.											
2018-05-29	Voyant.notebook.Notebook	fetchingNotebook	Fetching notebook…	Récupération du carnet…			Recuperação do caderno...											
2018-05-29	Voyant.notebook.Notebook	helpTip	Spyral Notebooks are dynamic documents that combine text, code and interactive tools, they are a form of <a href="https://en.wikipedia.org/wiki/Literate_programming" target="_blank">literate programming</a>.	Les carnets Spyral sont des documents dynamiques qui combinent du texte, du code et des outils interactifs. Ils sont un exemple de <a href="https://fr.wikipedia.org/wiki/Programmation_lettr%C3%A9e" target="_blank"><em>literate programming</em></a>.			A ferramenta Caderno Spyral consiste em documentos dinâmicos que combinam texto, códigos e ferramentas interativas em uma forma de <a href="https://en.wikipedia.org/wiki/Literate_programming" target="_blank"> programação literária (letrada)</a>.											
2018-05-29	Voyant.notebook.Notebook	newTip	Create a new Spyral Notebook in a new window.	Créer un nouveau carnet Spyral dans une nouvelle fenêtre			Criar um Caderno Spytal em uma nova janela.											
2018-05-29	Voyant.notebook.Notebook	openTip	Open a Spyral Notebook (by pasting in JSON code).	Ouvrir un carnet Spyral (en collant du code JSON)			Abrir um Caderno Spytal (colando um código JSON).											
2018-05-29	Voyant.notebook.Notebook	originalJson	Original JSON string	Chaînes de caractères JSON d’origine			Cadeia de caracteres JSON originalmente											
2018-05-29	Voyant.notebook.Notebook	runallTip	Run all code blocks in this notebook	Exécuter tous les blocs de code de ce carnet			Executar todos os blocos de código neste caderno											
2018-05-29	Voyant.notebook.Notebook	saveItTip	Save this notebook (to a different URL). This button may be disabled if no edits have been made.	Sauvegarder ce carnet (à une autre URL). Ce bouton est peut-être désactivé s’il n’y a eu aucune modification.			Salvar este caderno (em uma URL diferente). Este botão pode estar desabilitado se não houver nenhuma edição.											
2018-05-29	Voyant.panel.Correlations	correlation	Correlation (r)	Corrélation (r)			Correlação (r)											
2018-05-29	Voyant.panel.Correlations	correlationTip	This is a measure of how closely term frequencies correlate (using Pearson’s correlation coefficient or a simple regression). Scores approaching 1 mean that term frequencies vary in sync (they rise and drop together), scores approaching -1 mean that term frequencies vary inversely (one rises as the other drops), scores approaching 0 indicate little or no meaningful correlation.	Cette mesure indique si les fréquences des termes sont étroitement corrélées (en utilisant le coefficient de corrélation de Pearson ou une régression simple). Des scores voisins de 1 signifient que les fréquences des termes varient d’une façon synchronisée (elles augmentent ou décroissent en même temps) ; des scores voisins de − 1 signifient que les fréquences des termes varient d’une façon inverse (l’une augmente lorsque l’autre décroît) ; des scores voisins de 0 indiquent une corrélation faible ou non significative.			Indicação do nível de correlação das frequências dos termos (a partir do coeficiente de correlação de Pearson ou uma regressão simples): pontuação próxima a 1 significa que as frequências dos termos variam de modo direto (aumentando ou diminuindo ao mesmo tempo); pontuação próxima a -1 significa que as frequências dos termos variam de modo inverso (uma cresce e outra decresce); pontuação próxima a 0 indica correlação frágil ou não-relevante.											
2018-05-29	Voyant.panel.Correlations	emptyText	(No results.)	(Pas de résultat.)			(Nenhum resultado.)											
2018-05-29	Voyant.panel.Correlations	helpTip	The Correlations tool enables an exploration of the extent to which term frequencies vary in sync (terms whose frequencies rise and fall together or inversely).	L’outil Corrélations permet d’explorer dans quelle mesure les fréquences des termes varient d’une façon synchronisée (les fréquences de ces termes augmentent et décroissent en même temps ou d’une façon inverse).			A ferramenta co-ocorrências permite verificar a variação sincronizada das frequências dos termos (temos cujas frequências aumentam ou diminuem diretamente ou inversamente).											
2018-05-29	Voyant.panel.Correlations	minInDocumentsCountRatioLabel	minimum coverage (%{0})	couverture minimale (%{0})			Cobertura mínima (%{0})											
2018-05-29	Voyant.panel.Correlations	significance	Significance (p)	Signification (p)			Significância (p)											
2018-05-29	Voyant.panel.Correlations	significanceTip	This is a measure of the signifiance of the correlation value. Often a significance of .05 or less indicates a strong correlation (which allows us to reject the null hypothesis that values are randomly distributed). The validity of this measure depends on assumptions about a normal distribution of the data. Also, don’t forget that we typically have a relatively small number of values (frequencies from segments in a text or from documents in a corpus), so these values should be used with care.	Cette mesure indique la signification de la valeur représentant la corrélation. Il est courant qu’une signification de 0,05 ou moins soit le signe d’une corrélation forte (permettant de rejeter l’hypothèse nulle, selon laquelle les valeurs sont distribuées d’une façon aléatoire). La validité de cette mesure dépend d’hypothèses sur la distribution normale des données. En outre, il ne faut pas oublier que nous disposons le plus souvent d’un nombre de valeurs relativement faible (les fréquences sur des segments d’un texte ou sur des documents d’un corpus), de sorte que ces valeurs doivent être utilisées avec précaution.			Esta é uma medida de significância do valor de correlação. Normalmente, um valor de significância igual ou menor a .05 indica uma correlação forte (que permite descartar a hipótese de que os valores são distribuídos aleatoriamente). A validade desta medida depende da suposição sobre um valor normal de distribuição dos dados. Por favor, observe que normalmente os valores disponíveis são relativamente pequenos (frequências de segmentos em um texto ou de documentos em um corpus), portanto estes valores devem ser utilizados com cautela.											
2018-05-29	Voyant.panel.Correlations	source	Term 1	Terme 1			Termo 1											
2018-05-29	Voyant.panel.Correlations	sourceTip	Term 1 (the pairing is what matters, not the column)	Terme 1 (l’association des termes est pertinente, non la colonne où ils se trouvent)			Termo 1 (observar a associação dos termos, não a coluna)											
2018-05-29	Voyant.panel.Correlations	target	Term 2	Terme 2			Termo 2											
2018-05-29	Voyant.panel.Correlations	targetTip	Term 2 (the pairing is what matters, not the column)	Terme 2 (l’association des termes est pertinente, non la colonne où ils se trouvent)			Termo 2 (observar a associação dos termos, não a coluna)											
2018-05-29	Voyant.panel.Correlations	title	Correlations	Corrélations			Correlações											
2018-05-29	Voyant.panel.Correlations	trendTip	This represents the relative frequencies of the term.	Représente les fréquences relatives du terme.			Representa as frequências relativas do termo.											
2018-05-29	Voyant.panel.DreamScape	add	Add Filter	Ajouter un filtre			Adicionar filtro											
2018-05-29	Voyant.panel.DreamScape	allNCitiesShown	All {0} available cities shown.	Les {0} villes disponibles sont toutes affichées.			Todas as {0} cidades disponíveis estão sendo exibidas.											
2018-05-29	Voyant.panel.DreamScape	animate	Animate	Animer			Animar											
2018-05-29	Voyant.panel.DreamScape	animations	Animations	Animations			Animações											
2018-05-29	Voyant.panel.DreamScape	animationSpeed	Speed	Vitesse			Velocidade											
2018-05-29	Voyant.panel.DreamScape	annotate	Annotate	Annoter			Anotar											
2018-05-29	Voyant.panel.DreamScape	annotateTip	To annotate, click this icon, select a region and enter text in the box that will appear. If you don’t select a region you can click again to exit annotation mode. If you do select a region please click this icon again if you wish to add another annotation.	Pour annoter, cliquez sur cette icône, sélectionner une zone et saisissez du texte dans la case qui apparaîtra. Si vous ne sélectionnez pas de zone, vous pouvez cliquer de nouveau pour quitter le mode Annotation. Si vous sélectionnez une zone, veuillez cliquer de nouveau sur cette icône pour ajouter une annotation.			Para anotações, clique no item, selecione uma região e insira o texto na caixa. Caso nenhuma região seja selecionada, é possível clicar novamente para sair do modo anotação. No caso da seleção de alguma região, é possível clicar novamente no ícone para adicionar outra anotação.											
2018-05-29	Voyant.panel.DreamScape	annotationsLoadFailed	An error occured while trying to load the annotations.	Une erreur s’est produite pendant le chargement des annotations.			Um problema ocorreu durante o carregamento das anotações.											
2018-05-29	Voyant.panel.DreamScape	annotationsUpdated	Annotations have been stored. Please export new URL if you would like to reference it.	Les annotations ont été enregistrées. Veuillez exporter vers une nouvelle URL si vous voulez y faire référence.			As anotações foram armazenadas. Para fazer referência, é necessário exportar uma nova URL.											
2018-05-29	Voyant.panel.DreamScape	annotationsUpdateFailed	An error occured while trying to store the annotations.	Une erreur s’est produite pendant l’enregistrement des annotations.			Um erro ocorreu durante o armazenamento das anotações.											
2018-05-29	Voyant.panel.DreamScape	arcGIS	National Geographic World Map – ArcGIS	National Geographic World Map – ArcGIS			Mapa-múndi da National Geographic - ArcGIS											
2018-05-29	Voyant.panel.DreamScape	authorLabel	authors'	auteur(s)			autor(es)											
